County,License_Number,Establishment_Type,Entity_Name,DBA_Name,Street_Number,Street_Name,City,State_Abbreviation,Zip_Code,Square_Footage,Latitude,Longitude
Nassau,745527,JAW,SOUTH SHORE CRAFT BREWERY CORP,SOUTH SHORE CRAFT BREWE,3505,HAMPTON ROAD,OCEANSIDE,NY,11572,2200,-73.654766,40.62513
Kings,724838,JAC,KOVCHEG INTERNATIONAL FOOD INC,KOVCHEG INTERNATIONAL F,2899,OCEAN AVE,BROOKLYN,NY,11235,0,-73.949738,40.590505
Erie,149514,JABC,TOPS MARKETS LLC,TOPS 232,2101,ELMWOOD AVE,BUFFALO,NY,14207,84000,-78.878541,42.939626
Steuben,460113,JABC,MATTHEWS GROCERY LLC,KINGS MARKET PLACE,25,E LAMOKA ST,SAVONA,NY,14879,2000,-77.218617,42.289024
Kings,670801,A,XIN WONG INC,XIN WONG,5515,8TH AVE,BROOKLYN,NY,11220,100,-74.007042,40.637904
Niagara,741978,JAC,KRAVING THYME 365 LLC,KRAVING THYME MEAL PREP,10065,NIAGARA FALLS BLVD,NIAGARA FALLS,NY,14304,150,-78.947443,43.097585
Suffolk,749531,JAC,BATURER INC,BATURER,1979,VETERANS HWY,ISLANDIA,NY,11749,2000,-73.173873,40.799792
New York,719018,JAC,TAINO SUNRISE CORP,TAINO SUNRISE,2253,3RD AVE,NEW YORK,NY,10035,500,-73.937079,40.801957
Kings,735842,JAC,LA ABUELITA CORP,LA ABUELITA,123,WYCKOFF AVE,BROOKLYN,NY,11237,550,-73.919085,40.704211
Erie,735861,JAC,HEMKUNT ENTERPRISES INC,7 ELEVEN STORE #35131A,1971,SOUTH PARK AVE.,BUFFALO,NY,14220,2500,-78.823721,42.845121
Dutchess,749352,JAC,GIANNA MARIE INC,GIANNA MARIE,1595,RT 82,HOPEWELL JUNCTION,NY,12533,1000,-73.772747,41.626819
Albany,15410,A,GENERAL NUTRITION CORP,GENERAL NUTRITION 1309,144,COLONIE CENTER #322,ALBANY,NY,12205,1600,-73.816271,42.708369
Cattaraugus,40095,A,ECKERD CORP,RITE AID 10823,12208,NY STATE RT 16,YORKSHIRE,NY,14173,10000,-78.478582,42.529338
Onondaga,706879,A,ALDI INC,ALDI 16,5962,STATE RT 31,CICERO,NY,13039,16000,-76.107038,43.175993
Lewis,724805,JABC,RUMBLE MARY,HOPENHAGEN FARM,10218,WASHINGTON ST,COPENHAGEN,NY,13626,0,-75.675814,43.899151
Erie,141338,A,DOLGEN NEW YORK LLC,DOLLAR GENERAL 8366,3372,SHERIDAN DR,AMHERST,NY,14226,4000,-78.808861,42.980058
Montgomery,270100,JAC,EXIT 28 FUEL STOP LLC,EXIT 28 FUEL STOP,52,RIVERSIDE DR,FULTONVILLE,NY,12072,900,-74.360662,42.949031
Ontario,325337,JAC,UNITED REFINING CO OF PA INC,KWIK FILL M0049,8697,RT 20A,HONEOYE,NY,14471,1000,,
Bronx,731794,JAC,GOLDEN DELI FOOD CORP,GOLDEN DELI FOOD,267,E TREMONT AVE,BRONX,NY,10457,1000,-73.903462,40.848725
Oswego,350264,JAC,PRICE CHOPPER OPERATING CO INC,PRICE CHOPPER #226,137,RT 104,OSWEGO,NY,13126,70000,-76.486381,43.460793
Westchester,720264,JAC,SUSHI BENTO NY INC,SUSHI BENTO @ KEY FOOD,35,PLEASANTVILLE RD,PLEASANTVILLE,NY,10570,0,-73.795081,41.132964
Kings,749525,JAC,RSJ GROUP CORP,UNION MARKET SUSHI,1535,BEDFORD AVE,BROOKLYN,NY,11216,0,-73.955107,40.670538
Broome,745344,A,ALDI INC,ALDI,560,HARRY L DRIVE,JOHNSON CITY,NY,13790,0,-75.970069,42.124082
Wayne,746259,JAC,QLZU INC,PALMYRA MARATHON,510,E. MAIN ST,PALMYRA,NY,14522,400,-77.225423,43.063549
Allegany,20090,A,DOLGEN NEW YORK LLC,DOLLAR GENERAL 11284,5240,RT 305,CUBA,NY,14727,9000,-78.276818,42.227838
Kings,615880,JAC,HENRIQUEZ RUBEN,VALERIE GROCERY,237,IRVING AVE,BROOKLYN,NY,11237,1200,-73.917174,40.700593
Onondaga,717798,JAC,LUCHSINGER SUSAN,SILVER SPRINGS FARM MKT,4461,W SENECA TPKE,SYRACUSE,NY,13215,750,-76.203862,42.998018
Sullivan,480302,JAC,POOJA GROCERY CORP,BLOOMINGBURGH GROCERY,63,MAIN ST,BLOOMINGBURGH,NY,12721,5200,-74.437879,41.554049
Nassau,748755,JAC,CIBUS CONVENIENCE STORE INC,CIBUS CONVENIENCE STORE,1,LONG BEACH RD,HEMPSTEAD,NY,11550,0,-73.616033,40.696153
Bronx,735008,A,GOOD FORTUNE DISCOUNT INC.,GOOD FORTUNE DISCOUNT,3175,BAINBRIDGE AVE.,BRONX,NY,10467,6000,-73.879537,40.875532
Nassau,740463,JAC,HEALTH ESSENTIALS PLUS INC,HEALTH ESSENTIALS PLUS,659,MERRICK ROAD,LYNBROOK,NY,11563,2000,-73.686263,40.66133
Oneida,300342,JABC,WAL-MART STORES EAST LP,WAL-MART SUPER CTR 1677,4765,COMMERCIAL DR,NEW HARTFORD,NY,13413,220000,-75.311984,43.095371
Erie,141813,JAC,OBAID ADEL S,POTOMAC EXPRESS DELI,188,POTOMAC AVE,BUFFALO,NY,14213,1200,-78.892473,42.92399
Kings,610912,JAC,4121 CHURCH MEAT CORP,ASSOCIATED,4121,CHURCH AVE,BROOKLYN,NY,11203,5800,-73.93832,40.651362
Bronx,711465,JAC,PETEL YENGUE MEAT CORP,PETEL YENGUE MEAT,1770,JEROME AVE,BRONX,NY,10453,2400,-73.911827,40.848437
Kings,612392,JAC,BROADWAY MINI MARKET DELI INC,BROADWAY MINI MARKET,403,BROADWAY,BROOKLYN,NY,11211,1500,-73.953876,40.707037
Chautauqua,747534,JAC,S&B JOY LLC,SHERMAN COUNTRY GENERAL,177,W MAIN ST,SHERMAN,NY,14781,1000,-79.601582,42.158202
New York,702290,A,IT'SUGAR LLC,ITS SUGAR,1870,BROADWAY,NEW YORK,NY,10023,1000,-73.982008,40.770097
Hamilton,200102,JABC,RAQUETTE LAKE SUPPLY CO INC,RAQUETTE LAKE SUPPLY CO,206,MAIN ST,RAQUETTE LAKE,NY,13436,4000,-74.658171,43.813224
Albany,10290,JAC,LECLAIRE LISA A,LISAS PRODUCE&MORE,406,KENWOOD AVE,DELMAR,NY,12054,600,-73.833709,42.622386
Kings,751193,JAC,SAM NATURAL DELI CORP,SAM NATURAL DELI,281,NOSTRAN AVE,BROOKLYN,NY,11216,0,-73.95129,40.688979
Monroe,262215,JAC,HENRIETTA VALERO INC,HENRIETTA VALERO/SPEEDY,5300,W HENRIETTA RD.,HENRIETTA,NY,14467,1000,-77.658054,43.047489
Schenectady,420424,JAC,RAIZADA MART INC,RAIZADA MART,1747,UNION ST,SCHENECTADY,NY,12309,1000,-73.899807,42.802749
Nassau,745174,A,691 FRANKLIN AVE INC,99 CENTS ALWAYS PLUS,691,FRANKLIN AVE,FRANKLIN SQUARE,NY,11010,16000,-73.685512,40.689707
Kings,743494,JAC,1291 FOOD CORP,FOOD TOWN,1291,BROADWAY,BROOKLYN,NY,11221,15000,-73.923972,40.690583
Kings,731242,JAC,FIRST STOP GROCERY #3 INC,FIRST STOP GROCERY #3,1094,HANCOCK STREET,BROOKLYN,NY,11221,1200,-73.914059,40.689296
Rockland,750790,A,SME ASSOCIATES LLC,SMILEY FOOD MART,327,N MIDDLETOWN RD,PEARL RIVER,NY,10965,500,-74.013007,41.071118
Suffolk,472999,A,CVS ALBANY LLC,CVS PHARMACY 02721,935,HORSEBLOCK RD,FARMINGVILLE,NY,11738,3000,-73.024167,40.830532
Kings,717670,A,YAFAI 99C CORP,YAFAI 99C,1602,AVENUE H,BROOKLYN,NY,11230,1000,-73.961234,40.630073
Kings,717977,A,TOP PAWS INC,TOP PAWS,791,GRAND ST,BROOKLYN,NY,11211,700,-73.941534,40.711867
Steuben,745265,JAC,DANDY MINI MARTS INC,DANDY MINI MART #84,137,E PULTENEY ST,CORNING,NY,14830,0,-77.054865,42.151417
Delaware,120107,JAC,SALS TRADITIONAL MEAT CENTER INC,SALS TRADITIONAL MEAT,51996,STATE HWY 10,BLOOMVILLE,NY,13739,2800,-74.806469,42.333104
Kings,732325,JAC,ITZELS TAQUERIA DELI CORP,ITZELS TAQUERIA DELI,191,WILSON AVE,BROOKLYN,NY,11237,800,-73.92329,40.699309
Westchester,550400,JABC,SCOTTS CORNER MARKET INC,SCOTTS CORNER MARKET,55,WESTCHESTER AVE,POUND RIDGE,NY,10576,30000,-73.549298,41.189435
Westchester,552814,JAC,ZACKS BESTWAY DELI CORP,ZACKS BESTWAY DELI,118,GRAMATAN AVE,MT VERNON,NY,10550,2500,-73.837357,40.914558
Nassau,282007,A,CVS ALBANY LLC,CVS PHARMACY 01229,151,PINE HOLLOW RD OYSTER BAY PLZ,OYSTER BAY,NY,11771,6000,,
Kings,610816,A,SOUEIDAN WARD,SOUEIDAN MARKET,7211,5TH AVE,BROOKLYN,NY,11209,1500,-74.021916,40.631279
Bronx,716612,A,HOT TOPIC INC,HOT TOPIC #758,200,BAYCHESTER AVE SP#221,BRONX,NY,10475,1200,-73.829383,40.863753
Nassau,717660,JAC,SWEET INDULGENCE BAKERY CORP,MONTE SINAI #2 BAKERY,462,SHERIDAN BLVD STE 7,INWOOD,NY,11096,2200,-73.747586,40.622064
Kings,714028,JACK,BROOKLYN KIMCHEE LLC,KIMCHEE MARKET,191,GREENPOINT AVE,BROOKLYN,NY,11222,2500,-73.951918,40.730416
Erie,142821,JAC,FRUIT FRESH UP INC,FRUIT FRESH UP,2928,WALDEN AVE,DEPEW,NY,14043,20000,-78.727165,42.909348
Bronx,735125,JAC,KINGS FINEST DELI INC,KINGS FINEST DELI,25,E GUN HILL RD,BRONX,NY,10467,1100,-73.88063,40.88233
Suffolk,740878,JAC,24K CONNECT INC,7 ELEVEN STORE #39694B,70,WEST SUFFOLK AVE,CENTRAL ISLIP,NY,11722,2000,-73.210901,40.788716
Tompkins,500169,JAC,WAL-MART STORES EAST LP,WAL-MART STORE 5240,135,FAIRGROUNDS MEMORIAL PKWY,ITHACA,NY,14850,0,-76.511717,42.429978
Columbia,105237,JABCDK,GULINELLOS TOWNE&COUNTRY INC,TOWNE&COUNTRY,7,DOCK ST,HUDSON,NY,12534,8500,-73.792013,42.257763
Essex,150157,JACH,ST PIERRE CAROLE,NORMS BAIT&TACKLE,286,BRIDGE RD,CROWN POINT,NY,12928,2700,-73.427331,43.999343
Orleans,744103,A,MANDEOS CANDY SHOPPE LLC,MANDEO'S CANDY SHOPPE,339,N MAIN ST,MEDINA,NY,14103,300,-78.387046,43.221947
Orange,726414,JAC,EAST MAIN & BROAD MINI MART INC,EAST MAIN & BROAD MINI,209,EAST MAIN STREET,MIDDLETOWN,NY,10940,1000,-74.411794,41.446374
Kings,619171,JAC,ORTIZ FATIMA,FATIMA GROCERY,5914,SNYDER AVE,BROOKLYN,NY,11203,4000,-73.921035,40.650682
Kings,738534,JAC,JK FLATBUSH FARM CORP,JK FLATBUSH FARM,1124,FLATBUSH AVE,BROOKLYN,NY,11226,4000,-73.957709,40.643019
Oswego,350256,JAC,STEWARTS SHOPS CORP,STEWARTS SHOP 413,2763,RT 48,MINETTO,NY,13115,2400,-76.472963,43.397944
Kings,727734,JAC,KARZINKA CORP,KARZINKA,6629,BAY PARKWAY,BROOKLYN,NY,11204,2000,-73.982547,40.612764
Steuben,704236,JAC,CRYSTAL CITY OLIVE OIL LLC,CRYSTAL CITY OLIVE OIL,2,W MARKET ST.,CORNING,NY,14830,1000,-77.054695,42.143441
Nassau,711219,JAC,HIGHWAY GAS INC,MOBIL,4842,SUNRISE HWY,MASSAPEQUA PARK,NY,11762,1800,-73.456744,40.677217
Bronx,751025,JAC,MEDINA DELI GROCERY INC,MEDINA DELI GROCERY,1888,WALTON AVENUE,BRONX,NY,10452,0,-73.909307,40.849525
Saratoga,410868,JABCP,DEVOE LAWRENCE W,DEVOES RAINBOW ORCHARDS,1569,RT 9,CLIFTON PARK,NY,12065,8500,-73.752169,42.847774
Queens,747540,JAC,GANA DELI & GROCERY CORP,GANA DELI & GROCERY,501,SENECA AVE,RIDGEWOOD,NY,11385,1000,-73.912028,40.705367
Kings,670686,JAC,NISSAN ENTERPRISES INC,NISSAN ENTERPRISES,1802,ATLANTIC AVE,BROOKLYN,NY,11233,1000,-73.929976,40.677293
Bronx,747280,JAC,SARAH FRUITS & VEGETABLES  CORP,SARAH FRUITS & VEGETABL,1392,BOSTON ROAD STORE 1,BRONX,NY,10456,0,-73.897722,40.832893
Nassau,721365,JAC,MY RAVIOLI CORP,PASTOSA RAVIOLI,2858,LOWER LINCOLN AVE,OCEANSIDE,NY,11572,1250,-73.640683,40.641804
Kings,747056,JAC,FOUR NIECES LLC,7 ELEVEN STORE #27454D,2247,UTICA AVE,BROOKLYN,NY,11234,1200,-73.92666,40.616858
New York,721748,JAC,251 LA BODEGUITA GROCERY CORP,251 LA BODEGUITA GROCER,251,EAST 119TH STREET,NEW YORK,NY,10035,1500,-73.936835,40.799138
Nassau,282558,JAC,KARIM CHAUDHRY KASHIF,7 ELEVEN STORE 11178 E,50,BERRY HILL RD,SYOSSET,NY,11791,2000,-73.502305,40.827668
Nassau,736655,JAC,R&S QUICK STOP INC,R&S QUICK STOP,1947,GRAND AVE,BALDWIN,NY,11510,1000,-73.607658,40.662917
Schoharie,430105,JAC,AJASHRAFI786 INC,KWIK MART,235,N GRAND ST,COBLESKILL,NY,12043,1800,-74.485786,42.678153
Kings,717913,JAC,SHUN FA SEAFOOD MARKET INC,SHUN FA SEAFOOD MARKET,57-24,8TH AVE,BROOKLYN,NY,11220,1500,-74.008277,40.636721
Jefferson,220294,A,DOLLAR TREE STORES INC,DOLLAR TREE #3635,26423,JOHNSON RD,EVANS MILLS,NY,13637,10000,-75.843412,44.041413
New York,629103,JAC,1ST & 96TH MANAGEMENT INC,1ST & 96TH MANAGEMENT,1855,1ST AVE,NEW YORK,NY,10128,1500,-73.94493,40.782962
Albany,10894,JAC,IBB FOOD MART INC,IBB FOOD MART,615,CLINTON AVE,ALBANY,NY,12206,1200,-73.77139,42.666629
Westchester,552965,JAC,FRESH MARKET OF NEW YORK INC THE,FRESH MARKET THE,723,WHITE PLAINS RD,SCARSDALE,NY,10583,21000,-73.805402,40.971442
Kings,703224,JAC,8613 LLC,A L COLUCCIO ITALIAN FA,8613,3RD AVE,BROOKLYN,NY,11209,1500,-74.031233,40.623058
Kings,619963,JAC,PROGRESO LATINO GROCERY INC.,PROGRESO LATINO GROCERY,4503,FT HAMILTON PKWY,BROOKLYN,NY,11219,2000,-73.994916,40.640211
Putnam,370196,JAC,DREWVILLE MART INC,DREWVILLE MART,2495,CARMEL AVE,BREWSTER,NY,10509,1000,-73.633382,41.399182
Orange,330611,JACH,SAMAKI INC,SAMAKI,62,JERSEY AVE,PORT JERVIS,NY,12771,1400,-74.690208,41.371187
New York,742723,JAC,WEST 165 GOURMET DELI CORP,WEST 165 GOURMET DELI,1,AUDOBON AVE,NEW YORK,NY,10032,1600,-73.939546,40.838873
Orange,704762,JAC,GEO FUEL ENTERPRISES INC,GEO FUEL,4932,ROUTE 17M,NEW HAMPTON,NY,10958,5600,-74.411426,41.408276
Kings,745410,JAC,MAMI DELI& MINI MARKET CORP,MAMI DELI& MINI MARKET,523,ROGERS AVENUE,BROOKLYN,NY,11225,0,-73.953402,40.659344
New York,740084,JAC,SALAMI BOYS INC,ENDS MEAT,115,DELANCY STREET,NEW YORK,NY,10002,650,-73.98755,40.718053
New York,719652,JAC,FORTUNE MEAT MARKET INC,FORTUNE MEAT MARKET,99,A EAST BROADWAY,NEW YORK,NY,10002,1000,-73.993348,40.713796
Monroe,266912,JAC,WEGMAN MICHAEL G,WEGMANS KWIK FILL,336,BUFFALO RD,ROCHESTER,NY,14611,500,-77.659011,43.151837
Albany,10928,JAC,PARIVAR SPICES&FOOD INC,PARIVAR SPICES&FOOD,1275,CENTRAL AVE,ALBANY,NY,12205,4800,-73.81147,42.698888
New York,623430,JAC,EAST SIDE HEALTH FOOD CORP,EAST SIDE HEALTH FOOD,1498,3RD AVE,NEW YORK,NY,10028,2800,-73.954677,40.777867
Westchester,550932,A,VITAMIN SHOPPE INC,VITAMIN SHOPPE 39,535,BOSTON POST RD,PORT CHESTER,NY,10573,1000,-73.675538,40.993377
New York,745039,JAC,YIN GONG CORP,YIN GONG,18,ELDRIDGE STREET,NEW YORK,NY,10002,0,-73.993628,40.714899
Chenango,80127,A,REAL DEALS OF AUBURN INC,REAL DEALS DOLLAR STORE,5640,STATE ROUTE 12,NORWICH,NY,13815,3500,,
New York,739366,JAC,FARIDA NEW YORK INC,FARIDA NEW YORK,2529,FREDERICK DOUGLAS BLVD,NEW YORK,NY,10030,1800,-73.946366,40.816765
Onondaga,711839,A,DOLLAR TREE STORES INC,DOLLAR TREE #5552,240,W SENECA ST,MANLIUS,NY,13104,4000,-75.986313,42.997357
New York,750391,A,TARGET CORPORATION,TARGET STORE T-3394,795,COLUMBUS AVE,NEW YORK,NY,10025,0,-73.966321,40.794499
Erie,750638,A,HICKORY FARMS LLC,HICKORY FARMS #11201,1501,NIAGARA FALLS BLVD #18,BUFFALO,NY,14228,1800,-78.822389,42.99625
Jefferson,220142,JAC,FEISTHAMEL PAUL & PAULA,RICCARDOS MARKET,710,HOLCOMB ST,WATERTOWN,NY,13601,1400,-75.919678,43.967037
Kings,612973,JACH,YOSSIS FISH MARKET CORP,YOSSIS FISH MARKET,5324,13TH AVE,BROOKLYN,NY,11219,600,-73.994586,40.632648
Kings,712478,A,BEST 99 NY CORP,BEST 99 NY,1800,FLATBUSH AVE,BROOKLYN,NY,11210,0,-73.940489,40.626047
Bronx,748178,JAC,DA OWNERZ BOX LLC,BLACK BODEGA,231,E 167TH STREET,BRONX,NY,10456,0,-73.915479,40.83374
Bronx,737992,JAC,LUCERO BAKERY  CORP,LUCERO BAKERY,2392,ARTHUR AVE,BRONX,NY,10458,1200,-73.887654,40.855461
Albany,740516,A,DOLLAR TREE STORES INC,DOLLAR TREE #00883 10/1,1215,TROY-SCHENECTADY RD,LATHAM,NY,12110,0,-73.824634,42.772841
Orange,734135,JAC,COLDENHAM FOOD MART INC,COLDENHAM FOOD MART,600,ROUTE 17K,MONTGOMERY,NY,12549,1500,-74.152455,41.525652
Erie,750531,JAC,TRUE CHEF CORP THE,AURORA COUNTRY STORE,1342,QUAKER RD,EAST AURORA,NY,14052,2700,,
Genesee,751035,JAC,SPEEDWAY LLC,SPEEDWAY #7008,8465,ALLEGHANY RD,CORFU,NY,14036,0,-78.405785,43.00275
Onondaga,310880,JAC,SONBYRNE SALES INC,BYRNE DAIRY #9-LAKELAND,759-763,STATE FAIR BLVD,SYRACUSE,NY,13209,4000,-76.23732,43.086699
Onondaga,736983,JAC,YUSUF MARKET LLC,YUSUF MARKET,220-222,MESSENA ST,SYRACUSE,NY,13204,1000,-76.167331,43.039515
Ulster,515889,JAC,JOULANI ABEDELHAMEED&DONNA,JACKS MEATS&DELI,79,MAIN ST,NEW PALTZ,NY,12561,750,-74.085516,41.748016
Kings,739631,A,WILLIAMSBURG ORGANIC DELI 1 CORP,WILLIAMSBURG ORGANIC DE,301,UNION AVE,BROOKLYN,NY,11211,800,-73.950878,40.709496
Kings,744181,A,WAN JIA GROCERY INC,WAN JIA GROCERY,5810,6TH AVE,BROOKLYN,NY,11220,1000,-74.012996,40.639065
Queens,747071,JAC,KAILASH BEER AND SMOKE INC,KAILASH BEER AND SMOKE,21-10,30TH AVENUE,ASTORIA,NY,11102,0,-73.927369,40.769684
Nassau,737961,JAC,COMPASS GROUP USA INC,ADELPHI POST HALL,1,SOUTH AVE/POST HALL,GARDEN CITY,NY,11530,400,,
Washington,745202,A,DOLGEN NEW YORK LLC,DOLLAR GENERAL #21459,2033,CTY RD 23,GRANVILLE,NY,12832,0,,
New York,625985,JAC,PUNJAB ON 3RD CORP,PUNJAB ON 3RD,220,3RD AVE,NEW YORK,NY,10003,900,-73.985009,40.736266
Monroe,740490,JAC,SG MINI MART INC,SG MINI MART,480,DEWEY AVE,ROCHESTER,NY,14613,0,-77.638991,43.173334
Kings,735480,A,FIVE BELOW INC,FIVE BELOW,5100,KINGS PLAZA STE 2217A,BROOKLYN,NY,11234,4000,-73.921211,40.610566
Rockland,743010,A,VAN HOUTEN FARMS LLC,VAN HOUTEN FARMS,68,SICKLETOWN,ORANGEBURG,NY,10962,1200,-73.989185,41.059499
Kings,748639,JAC,GAO VILLAGE INC,GAO VILLAGE,5102,7TH AVE,BROOKLYN,NY,11220,200,-74.006586,40.641802
Onondaga,736330,JAC,SPEEDWAY LLC,EXPRESS MART #384/SPEED,357,NOTTINGHAM RD,SYRACUSE,NY,13210,1000,-76.111416,43.027569
Kings,730571,JAC,DOLGENCORP OF NEW YORK INC,DOLLAR GENERAL # 19213,1192,MYRTLE AVE,BROOKLYN,NY,11221,15000,-73.931114,40.69744
Queens,744739,JABC,ASTORIA BAKERY & CAFE LLC,ASTORIA BAKERY & CAFE,43-21,DITMARS BLVD,ASTORIA,NY,11105,2000,-73.903333,40.770923
Schoharie,430099,JAC,GUARINO JOHN C,IN THE GARDEN COFFEES,2264,RT 20,CARLISLE,NY,12031,1000,,
Dutchess,750797,JAC,3389 ROUTE 82 INC,3389 ROUTE 82,3389,ROUTE 82,VERBANK,NY,12585,4000,-73.715373,41.728987
Tioga,735593,JAC,SPEEDWAY LLC,EXPRESS MART #357/ SPEE,7774,NY 434,APALACHIN,NY,13732,0,-76.141279,42.059913
Bronx,741339,A,J & K SMOKE SHOP CORP,J & K SMOKE SHOP,3051,VALENTINE AVE,BRONX,NY,10458,0,-73.88496,40.873829
Putnam,370243,JAC,KOBACKERS MARKET INC,IGA 1068 KOBACKERS,570,N MAIN ST,BREWSTER,NY,10509,12000,-73.61821,41.402538
New York,709428,JACD,SOS CHEFS OF NEW YORK INC,SOS CHEFS OF NEW YORK,104,AVENUE B,NEW YORK,NY,10009,1000,-73.981374,40.724826
Nassau,283134,A,SHYAM MANANDHAR,NEW STATION LIRR,,FRONT ST,MASSAPEQUA PARK,NY,11762,100,-73.44727,40.683691
Kings,618518,JAC,SUNWELL FRUIT CORP,SUNWELL FRUIT,7120,BAY PKWY,BROOKLYN,NY,11204,1500,-73.98536,40.610064
Onondaga,711903,JAC,WAL-MART STORES EAST LP,WALMART #1831,8770,DELL CENTER DR,LIVERPOOL,NY,13090,147169,-76.243839,43.188701
New York,627244,JAC,NM&A CORP,EAST WAY GROCERY,169,3RD AVE,NEW YORK,NY,10003,1100,-73.98613,40.734737
Queens,736551,JAC,K&S WEST INDIAN DELI & GROCERY IN,K&S WEST INDIAN DELI &,110-04,101ST AVE,SOUTH RICHMOND HIL,NY,11419,0,-73.833398,40.687862
Orange,728278,JAC,AMBER'S SUB SHOP LLC,AMBER MOORE,125,W MAIN STREET,MIDDLETOWN,NY,10940,600,-74.425396,41.448263
Queens,637694,JAC,LAS MARIAS DELI CORP,MARIAS DELI GROCERY,74-17,WOODSIDE AVE,ELMHURST,NY,11373,0,-73.890033,40.743229
Herkimer,210150,JAC,SANTORO MARK,GAIAS BREATH,219,FORREST RD,JORDANVILLE,NY,13361,320,-74.864711,42.932169
Broome,30303,JAC,LAO VANTHAVY LLC,LAO VANTHANVY ORIENTAL,154,BALDWIN ST,JOHNSON CITY,NY,13790,980,-75.957594,42.110868
Monroe,740260,JAC,NEW HIKARI FOOD & GROCERY INC,NEW HIKARI FOOD & GROCE,1667,MOUNT HOPE AVE,ROCHESTER,NY,14620,0,-77.621096,43.117359
Suffolk,713852,JAC,MANGU ENTERPRISES INC,MASTIC DELI & MARKET,234-2,WILLIAM FLOYD PKWY,SHIRLEY,NY,11967,2500,-72.872153,40.757681
Ontario,721131,JADK,CHURCH OF JESUS CHRIST OF LATTERD,THE CHURCH OF JESUS CHR,790,STATE ROUTE 21,SHORTSVILLE,NY,14548,7600,,
New York,627902,JAC,GENJI LLC,GENJI,270,GREENWICH ST(IN WHL FD),NEW YORK,NY,10007,0,-74.011168,40.715415
Bronx,604980,A,RITE AID OF NEW YORK INC,RITE AID PHARMACY 04824,537-539,E 138TH ST,BRONX,NY,10454,5000,-73.918056,40.807064
Onondaga,722519,JAC,MIRABITO HOLDINGS INC,MIRABITO STORE #65,5600,BARTELL RD,BREWERTON,NY,13029,2500,-76.131264,43.232458
Erie,749822,JAC,JOES KWIK MARTS LLC,JOES KWIK MARTS #450,1555,N FRENCH RD,GETZVILLE,NY,14068,0,-78.767639,43.034797
Suffolk,474673,JABC,HELENS GRNHSE & FLOWER FARM INC,HELENS FARM STAND,963-1061,UNION AVE,AQUEBOGUE,NY,11931,6000,-72.640906,40.949624
New York,716935,A,CVS ALBANY LLC,CVS/PHARMACY #10613,5,PENN PLAZA,NEW YORK,NY,10001,8000,-74.001001,40.736731
Washington,530188,JAC,STEWARTS SHOPS CORP,STEWARTS SHOP #157,232,MAIN ST,SALEM,NY,12865,3500,-73.327824,43.174687
Oneida,736497,JAC,SINGH SURINDER,ROME MINI MARKET & DELI,1327,FLOYD AVE,ROME,NY,13440,1000,-75.422638,43.221611
Otsego,751000,JAC,GRAND UNION OF COOPERSTOWN LLC,GRAND UNION OF COOPERST,5,COMMONS DR,COOPERSTOWN,NY,13326,0,-74.959795,42.649715
Erie,743457,JAC,WNY PIERCE INC,CORNER MARKET,13,PIERCE AVE,HAMBURG,NY,14075,1500,-78.839238,42.716598
Suffolk,740402,JAC,SLURPEE PALACE LLC,SHELL,515,E MAIN ST,BAY SHORE,NY,11706,1800,-73.231406,40.727261
Queens,633906,JAC,RASPBERRY FARM MARKET INC,RASPBERRY FARM,150-15,14TH AVE,WHITESTONE,NY,11357,7000,-73.813094,40.789005
Erie,142778,JAC,DT SALES II LLC,ALDEN SAVE-A-LOT,13107,BROADWAY,ALDEN,NY,14004,20000,-78.499616,42.898903
Suffolk,741333,JAC,REEL KITCHEN INC,REEL KITCHEN,112A,MAIN STREET,KINGS PARK,NY,11754,0,-73.257314,40.88601
Westchester,551672,JAC,IRISH MINI MARKET INC,IRISH MINI MARKET,821,MCLEAN AVE,YONKERS,NY,10704,1200,-73.871337,40.906556
Rockland,395329,JAC,ADA LANDMAN INC,BUTCHER BOYS,180,CENTRAL AVE RT 59,SPRING VALLEY,NY,10977,2200,-74.041209,41.108578
Monroe,732438,A,WALGREEN EASTERN CO INC,RITE AID #00617,1433,CULVER ROAD,ROCHESTER,NY,14609,0,-77.559798,43.171708
Dutchess,739709,A,1118 MANNAT INC,1118 MANNAT,818,DUTCHESS TPKE,POUGHKEEPSIE,NY,12601,800,-73.871604,41.702211
Kings,714339,JACK,ROYAL FRUIT GARDEN INC,ROYAL FRUIT GARDEN,1419,39TH ST,BROOKLYN,NY,11218,3000,-73.983481,40.638928
Schenectady,420474,A,CVS ALBANY LLC,CVS PHARMACY #1292,1330,BALLTOWN RD,NISKAYUNA,NY,12309,13500,-73.892761,42.810798
Erie,140529,JAC,FEEL RITE NATURAL FOOD SHOPPES IN,FEEL RITE FRESH MARKET,5425,TRANSIT RD,WILLIAMSVILLE,NY,14221,3000,-78.696937,42.99597
Kings,738885,JAC,BRIGHTON BEACH INTERNATIONAL FOOD,TASTE OF RUSSIA,219,BRIGHTON BEACH AVE,BROOKLYN,NY,11235,0,-73.96645,40.576554
Niagara,290506,A,LINDT & SPRUNGLI USA INC,LINDT CHOCOLATE #440,1900,MILITARY RD SPC 129,NIAGARA FALLS,NY,14304,1200,-78.977196,43.099505
